Date,Demand
2020-07-15 05:00:00,10.899746666666667
2020-07-15 06:00:00,11.392090000000001
2020-07-15 07:00:00,12.034578333333334
2020-07-15 08:00:00,12.970691666666664
2020-07-15 09:00:00,13.373768333333334
2020-07-15 10:00:00,13.410011666666668
2020-07-15 11:00:00,13.349761666666664
2020-07-15 12:00:00,12.87636166666667
2020-07-15 13:00:00,13.304066666666666
2020-07-15 14:00:00,13.577798333333334
2020-07-15 15:00:00,13.616198333333333
2020-07-15 16:00:00,13.797416666666665
2020-07-15 17:00:00,13.596698333333334
2020-07-15 18:00:00,13.387406666666669
2020-07-15 19:00:00,13.287651666666667
2020-07-15 20:00:00,13.147573333333334
2020-07-15 21:00:00,12.71409333333333
2020-07-15 22:00:00,12.176735000000003
2020-07-15 23:00:00,11.976635
2020-07-16 00:00:00,11.284329999999999
2020-07-16 01:00:00,11.075186666666665
2020-07-16 02:00:00,10.942341666666668
2020-07-16 03:00:00,10.804596666666667
2020-07-16 04:00:00,10.828845
2020-07-16 05:00:00,10.933778333333333
2020-07-16 06:00:00,11.384243333333334
2020-07-16 07:00:00,12.090446666666667
2020-07-16 08:00:00,12.847786666666666
2020-07-16 09:00:00,13.186386666666667
2020-07-16 10:00:00,13.312013333333333
2020-07-16 11:00:00,13.29525
2020-07-16 12:00:00,12.841493333333334
2020-07-16 13:00:00,13.320199999999996
2020-07-16 14:00:00,13.646616666666665
2020-07-16 15:00:00,13.786180000000002
2020-07-16 16:00:00,14.103498333333334
2020-07-16 17:00:00,14.091983333333335
2020-07-16 18:00:00,13.879926666666666
2020-07-16 19:00:00,13.711314999999999
2020-07-16 20:00:00,13.486289999999999
2020-07-16 21:00:00,12.961198333333332
2020-07-16 22:00:00,12.36158166666667
2020-07-16 23:00:00,12.079346666666668
2020-07-17 00:00:00,11.389478333333333
2020-07-17 01:00:00,11.118208333333335
2020-07-17 02:00:00,10.98191
2020-07-17 03:00:00,10.892726666666668
2020-07-17 04:00:00,10.880678333333332
2020-07-17 05:00:00,10.966145000000001
2020-07-17 06:00:00,11.41695
2020-07-17 07:00:00,11.970856666666664
2020-07-17 08:00:00,12.792468333333334
2020-07-17 09:00:00,13.260158333333335
2020-07-17 10:00:00,13.457455
2020-07-17 11:00:00,13.452504999999999
2020-07-17 12:00:00,13.086456666666665
2020-07-17 13:00:00,13.587731666666668
2020-07-17 14:00:00,13.901695000000002
2020-07-17 15:00:00,14.062913333333332
2020-07-17 16:00:00,14.307058333333334
2020-07-17 17:00:00,14.128123333333333
2020-07-17 18:00:00,13.81947
2020-07-17 19:00:00,13.642099999999997
2020-07-17 20:00:00,13.447563333333333
2020-07-17 21:00:00,12.914471666666666
2020-07-17 22:00:00,12.280984999999998
2020-07-17 23:00:00,12.042720000000001
2020-07-18 00:00:00,11.335718333333334
2020-07-18 01:00:00,10.936566666666664
2020-07-18 02:00:00,10.750138333333334
2020-07-18 03:00:00,10.731765000000001
2020-07-18 04:00:00,10.673098333333332
2020-07-18 05:00:00,10.658911666666665
2020-07-18 06:00:00,10.709396666666667
2020-07-18 07:00:00,10.826668333333334
2020-07-18 08:00:00,11.066528333333332
2020-07-18 09:00:00,11.355993333333334
2020-07-18 10:00:00,11.641100000000002
2020-07-18 11:00:00,11.789481666666667
2020-07-18 12:00:00,11.678833333333333
2020-07-18 13:00:00,11.688170000000001
2020-07-18 14:00:00,11.734998333333335
2020-07-18 15:00:00,11.706296666666667
2020-07-18 16:00:00,11.828733333333336
2020-07-18 17:00:00,11.933476666666666
2020-07-18 18:00:00,12.126945000000001
2020-07-18 19:00:00,12.235676666666668
2020-07-18 20:00:00,12.25497
2020-07-18 21:00:00,11.890995
2020-07-18 22:00:00,11.426613333333334
2020-07-18 23:00:00,11.225209999999999
2020-07-19 00:00:00,10.605633333333333
2020-07-19 01:00:00,10.205595
2020-07-19 02:00:00,10.042445
2020-07-19 03:00:00,9.995425
2020-07-19 04:00:00,9.999321666666665
2020-07-19 05:00:00,9.991101666666665
2020-07-19 06:00:00,10.133616666666667
2020-07-19 07:00:00,10.261954999999999
2020-07-19 08:00:00,10.385156666666667
2020-07-19 09:00:00,10.532933333333332
2020-07-19 10:00:00,10.91518
2020-07-19 11:00:00,10.978615000000003
2020-07-19 12:00:00,11.00183166666667
2020-07-19 13:00:00,11.253429999999998
2020-07-19 14:00:00,11.420461666666666
2020-07-19 15:00:00,11.526228333333334
2020-07-19 16:00:00,11.634078333333333
2020-07-19 17:00:00,11.87752
2020-07-19 18:00:00,12.21327166666667
2020-07-19 19:00:00,12.407746666666666
2020-07-19 20:00:00,12.489405
2020-07-19 21:00:00,12.170435
2020-07-19 22:00:00,11.745349999999998
2020-07-19 23:00:00,11.295295000000001
2020-07-20 00:00:00,10.684994999999997
2020-07-20 01:00:00,10.368510000000002
2020-07-20 02:00:00,10.278048333333334
2020-07-20 03:00:00,10.284381666666665
2020-07-20 04:00:00,10.383428333333335
2020-07-20 05:00:00,10.672333333333333
2020-07-20 06:00:00,11.187243333333333
2020-07-20 07:00:00,12.225638333333334
2020-07-20 08:00:00,13.79429
2020-07-20 09:00:00,14.609985
2020-07-20 10:00:00,14.763116666666665
2020-07-20 11:00:00,14.728980000000002
2020-07-20 12:00:00,14.305730000000002
2020-07-20 13:00:00,14.512728333333332
2020-07-20 14:00:00,14.698201666666666
2020-07-20 15:00:00,14.63239
2020-07-20 16:00:00,14.698896666666668
2020-07-20 17:00:00,14.441511666666667
2020-07-20 18:00:00,14.156401666666666
2020-07-20 19:00:00,13.963416666666665
2020-07-20 20:00:00,13.695368333333334
2020-07-20 21:00:00,13.154316666666666
2020-07-20 22:00:00,12.539688333333332
2020-07-20 23:00:00,12.253076666666667
2020-07-21 00:00:00,11.504221666666666
2020-07-21 01:00:00,11.113253333333333
2020-07-21 02:00:00,11.088310000000002
2020-07-21 03:00:00,11.013986666666666
2020-07-21 04:00:00,10.920701666666666
2020-07-21 05:00:00,11.223803333333333
2020-07-21 06:00:00,11.720881666666665
2020-07-21 07:00:00,12.439586666666669
2020-07-21 08:00:00,13.338585
2020-07-21 09:00:00,13.879085
2020-07-21 10:00:00,14.012093333333333
2020-07-21 11:00:00,13.976323333333331
2020-07-21 12:00:00,13.586704999999998
2020-07-21 13:00:00,14.187615
2020-07-21 14:00:00,14.535653333333336
2020-07-21 15:00:00,14.649545000000002
2020-07-21 16:00:00,14.8895
2020-07-21 17:00:00,14.819883333333335
2020-07-21 18:00:00,14.541385
2020-07-21 19:00:00,14.393693333333331
2020-07-21 20:00:00,14.11599833333333
2020-07-21 21:00:00,13.50981666666667
2020-07-21 22:00:00,12.83159
2020-07-21 23:00:00,12.500548333333334
2020-07-22 00:00:00,11.758300000000002
2020-07-22 01:00:00,11.504506666666666
2020-07-22 02:00:00,11.361125
2020-07-22 03:00:00,11.236413333333331
2020-07-22 04:00:00,11.244418333333334
2020-07-22 05:00:00,11.33935
2020-07-22 06:00:00,11.896796666666665
2020-07-22 07:00:00,12.733945
2020-07-22 08:00:00,13.876894999999998
2020-07-22 09:00:00,14.506853333333336
2020-07-22 10:00:00,14.668036666666668
2020-07-22 11:00:00,14.706320000000002
2020-07-22 12:00:00,14.287125
2020-07-22 13:00:00,14.684313333333334
2020-07-22 14:00:00,14.832741666666665
2020-07-22 15:00:00,14.681396666666668
2020-07-22 16:00:00,14.654871666666665
2020-07-22 17:00:00,14.375558333333334
2020-07-22 18:00:00,14.109691666666667
2020-07-22 19:00:00,13.963528333333336
2020-07-22 20:00:00,13.751268333333336
2020-07-22 21:00:00,13.203455000000002
2020-07-22 22:00:00,12.625774999999999
2020-07-22 23:00:00,12.333489999999998
2020-07-23 00:00:00,11.62525
2020-07-23 01:00:00,11.389248333333333
2020-07-23 02:00:00,11.261246666666667
2020-07-23 03:00:00,11.118964999999998
2020-07-23 04:00:00,11.100901666666667
2020-07-23 05:00:00,11.183800000000002
2020-07-23 06:00:00,11.748373333333333
2020-07-23 07:00:00,12.645918333333334
2020-07-23 08:00:00,13.717433333333334
2020-07-23 09:00:00,14.378953333333335
2020-07-23 10:00:00,14.501730000000002
2020-07-23 11:00:00,14.487523333333334
2020-07-23 12:00:00,14.016586666666663
2020-07-23 13:00:00,14.409069999999998
2020-07-23 14:00:00,14.516431666666668
2020-07-23 15:00:00,14.403345000000002
2020-07-23 16:00:00,14.412701666666663
2020-07-23 17:00:00,14.184848333333331
2020-07-23 18:00:00,13.845423333333335
2020-07-23 19:00:00,13.643386666666666
2020-07-23 20:00:00,13.336213333333333
2020-07-23 21:00:00,12.854371666666669
2020-07-23 22:00:00,12.322533333333332
2020-07-23 23:00:00,12.131038333333331
2020-07-24 00:00:00,11.438831666666667
2020-07-24 01:00:00,11.169615
2020-07-24 02:00:00,11.072231666666665
2020-07-24 03:00:00,10.972398333333334
2020-07-24 04:00:00,11.012998333333332
2020-07-24 05:00:00,11.143416666666669
2020-07-24 06:00:00,11.584661666666669
2020-07-24 07:00:00,12.350558333333332
2020-07-24 08:00:00,13.204948333333334
2020-07-24 09:00:00,13.670911666666667
2020-07-24 10:00:00,13.76571
2020-07-24 11:00:00,13.748836666666667
2020-07-24 12:00:00,13.309070000000002
2020-07-24 13:00:00,13.680420000000002
2020-07-24 14:00:00,13.880344999999998
2020-07-24 15:00:00,13.849684999999997
2020-07-24 16:00:00,13.88217666666667
2020-07-24 17:00:00,13.643563333333333
2020-07-24 18:00:00,13.340746666666668
2020-07-24 19:00:00,13.189155
2020-07-24 20:00:00,13.057563333333333
2020-07-24 21:00:00,12.585888333333331
2020-07-24 22:00:00,12.07682
2020-07-24 23:00:00,11.914216666666666
2020-07-25 00:00:00,11.277358333333332
2020-07-25 01:00:00,10.899748333333333
2020-07-25 02:00:00,10.829371666666667
2020-07-25 03:00:00,10.688526666666666
2020-07-25 04:00:00,10.615521666666668
2020-07-25 05:00:00,10.621883333333331
2020-07-25 06:00:00,10.800771666666666
2020-07-25 07:00:00,11.014673333333333
2020-07-25 08:00:00,11.248836666666664
2020-07-25 09:00:00,11.386903333333334
2020-07-25 10:00:00,11.659041666666663
2020-07-25 11:00:00,11.746356666666667
2020-07-25 12:00:00,11.579466666666667
2020-07-25 13:00:00,11.763606666666666
2020-07-25 14:00:00,11.805428333333333
2020-07-25 15:00:00,11.783566666666669
2020-07-25 16:00:00,11.829966666666667
2020-07-25 17:00:00,11.727323333333334
2020-07-25 18:00:00,11.804525
2020-07-25 19:00:00,11.912718333333334
2020-07-25 20:00:00,11.987873333333333
2020-07-25 21:00:00,11.666511666666668
2020-07-25 22:00:00,11.269896666666668
2020-07-25 23:00:00,11.121458333333333
2020-07-26 00:00:00,10.538281666666666
2020-07-26 01:00:00,10.091254999999999
2020-07-26 02:00:00,9.906189999999999
2020-07-26 03:00:00,9.858865000000002
2020-07-26 04:00:00,9.845533333333332
2020-07-26 05:00:00,9.836675
2020-07-26 06:00:00,9.901391666666667
2020-07-26 07:00:00,9.936656666666664
2020-07-26 08:00:00,10.117981666666669
2020-07-26 09:00:00,10.332476666666667
2020-07-26 10:00:00,10.545961666666669
2020-07-26 11:00:00,10.625180000000004
2020-07-26 12:00:00,10.613591666666663
2020-07-26 13:00:00,10.803181666666665
2020-07-26 14:00:00,10.948623333333334
2020-07-26 15:00:00,11.13378
2020-07-26 16:00:00,11.413313333333337
2020-07-26 17:00:00,11.638826666666665
2020-07-26 18:00:00,11.900083333333333
2020-07-26 19:00:00,12.072629999999998
2020-07-26 20:00:00,12.133783333333334
2020-07-26 21:00:00,11.814455
2020-07-26 22:00:00,11.383346666666666
2020-07-26 23:00:00,10.971926666666668
2020-07-27 00:00:00,10.341431666666667
2020-07-27 01:00:00,9.988755000000001
2020-07-27 02:00:00,10.010363333333334
2020-07-27 03:00:00,10.081306666666666
2020-07-27 04:00:00,10.096125
2020-07-27 05:00:00,10.276621666666665
2020-07-27 06:00:00,10.841029999999998
2020-07-27 07:00:00,11.78293
2020-07-27 08:00:00,13.061426666666666
2020-07-27 09:00:00,13.895166666666666
2020-07-27 10:00:00,14.118554999999999
2020-07-27 11:00:00,14.217919999999998
2020-07-27 12:00:00,13.847583333333334
2020-07-27 13:00:00,14.275895000000002
2020-07-27 14:00:00,14.522516666666666
2020-07-27 15:00:00,14.567169999999999
2020-07-27 16:00:00,14.616073333333334
2020-07-27 17:00:00,14.354218333333336
2020-07-27 18:00:00,14.075203333333336
2020-07-27 19:00:00,13.903771666666664
2020-07-27 20:00:00,13.625943333333336
2020-07-27 21:00:00,13.078146666666665
2020-07-27 22:00:00,12.466280000000001
2020-07-27 23:00:00,12.075886666666666
2020-07-28 00:00:00,11.322248333333334
2020-07-28 01:00:00,11.014353333333332
2020-07-28 02:00:00,10.966286666666665
2020-07-28 03:00:00,10.882059999999997
2020-07-28 04:00:00,10.909913333333334
2020-07-28 05:00:00,11.081856666666665
2020-07-28 06:00:00,11.615958333333333
2020-07-28 07:00:00,12.333323333333334
2020-07-28 08:00:00,13.436343333333332
2020-07-28 09:00:00,14.113731666666668
2020-07-28 10:00:00,14.313514999999999
2020-07-28 11:00:00,14.336120000000001
2020-07-28 12:00:00,13.9154
2020-07-28 13:00:00,14.430618333333332
2020-07-28 14:00:00,14.596946666666664
2020-07-28 15:00:00,14.601291666666667
2020-07-28 16:00:00,14.71275
2020-07-28 17:00:00,14.53256
2020-07-28 18:00:00,14.281840000000003
2020-07-28 19:00:00,14.138944999999998
2020-07-28 20:00:00,13.808275
2020-07-28 21:00:00,13.271141666666665
2020-07-28 22:00:00,12.662138333333337
2020-07-28 23:00:00,12.276948333333333
2020-07-29 00:00:00,11.474155
2020-07-29 01:00:00,11.122171666666667
2020-07-29 02:00:00,11.092571666666666
2020-07-29 03:00:00,11.021888333333331
2020-07-29 04:00:00,11.000251666666665
2020-07-29 05:00:00,11.214009999999998
2020-07-29 06:00:00,11.79463
2020-07-29 07:00:00,12.61021666666667
2020-07-29 08:00:00,13.661668333333331
2020-07-29 09:00:00,14.390491666666666
2020-07-29 10:00:00,14.563525000000002
2020-07-29 11:00:00,14.638218333333333
2020-07-29 12:00:00,14.233113333333334
2020-07-29 13:00:00,14.536424999999998
2020-07-29 14:00:00,14.734205000000001
2020-07-29 15:00:00,14.658516666666666
2020-07-29 16:00:00,14.66524666666667
2020-07-29 17:00:00,14.507445
2020-07-29 18:00:00,14.293896666666667
2020-07-29 19:00:00,14.186446666666667
2020-07-29 20:00:00,13.985534999999997
2020-07-29 21:00:00,13.442528333333332
2020-07-29 22:00:00,12.803298333333334
2020-07-29 23:00:00,12.375326666666666
2020-07-30 00:00:00,11.565401666666666
2020-07-30 01:00:00,11.303891666666667
2020-07-30 02:00:00,11.166908333333332
2020-07-30 03:00:00,11.017483333333336
2020-07-30 04:00:00,10.985963333333334
2020-07-30 05:00:00,11.124895
2020-07-30 06:00:00,11.652618333333335
2020-07-30 07:00:00,12.480463333333331
2020-07-30 08:00:00,13.570800000000004
2020-07-30 09:00:00,14.346838333333336
2020-07-30 10:00:00,14.572121666666668
2020-07-30 11:00:00,14.587230000000002
2020-07-30 12:00:00,14.128058333333334
2020-07-30 13:00:00,14.235238333333333
2020-07-30 14:00:00,14.417019999999999
2020-07-30 15:00:00,14.472630000000002
2020-07-30 16:00:00,14.623321666666667
2020-07-30 17:00:00,14.40311
2020-07-30 18:00:00,14.15029
2020-07-30 19:00:00,14.098488333333334
2020-07-30 20:00:00,13.911858333333335
2020-07-30 21:00:00,13.327583333333331
2020-07-30 22:00:00,12.626461666666666
2020-07-30 23:00:00,12.153221666666667
2020-07-31 00:00:00,11.538908333333332
2020-07-31 01:00:00,11.277095000000001
2020-07-31 02:00:00,11.047643333333335
2020-07-31 03:00:00,10.876913333333333
2020-07-31 04:00:00,10.870983333333333
2020-07-31 05:00:00,10.965721666666667
2020-07-31 06:00:00,11.50156166666667
2020-07-31 07:00:00,12.192346666666667
2020-07-31 08:00:00,13.014565000000001
2020-07-31 09:00:00,13.664716666666669
2020-07-31 10:00:00,13.949758333333333
2020-07-31 11:00:00,14.042248333333331
2020-07-31 12:00:00,13.80836
2020-07-31 13:00:00,14.180151666666667
2020-07-31 14:00:00,14.365423333333334
2020-07-31 15:00:00,14.373085000000001
2020-07-31 16:00:00,14.486638333333334
2020-07-31 17:00:00,14.38756
2020-07-31 18:00:00,14.095754999999999
2020-07-31 19:00:00,14.03084
2020-07-31 20:00:00,13.867813333333332
2020-07-31 21:00:00,13.360585
2020-07-31 22:00:00,12.71509
2020-07-31 23:00:00,12.234749999999998
2020-08-01 00:00:00,11.405483333333333
2020-08-01 01:00:00,10.987585
2020-08-01 02:00:00,10.796558333333332
2020-08-01 03:00:00,10.582581666666666
2020-08-01 04:00:00,10.474555
2020-08-01 05:00:00,10.453453333333332
2020-08-01 06:00:00,10.596391666666669
2020-08-01 07:00:00,10.602481666666666
2020-08-01 08:00:00,10.85525
2020-08-01 09:00:00,11.207488333333336
2020-08-01 10:00:00,11.748336666666665
2020-08-01 11:00:00,12.014571666666667
2020-08-01 12:00:00,12.006563333333332
2020-08-01 13:00:00,12.271265000000001
2020-08-01 14:00:00,12.454598333333333
2020-08-01 15:00:00,12.451243333333334
2020-08-01 16:00:00,12.424716666666665
2020-08-01 17:00:00,12.338605000000001
2020-08-01 18:00:00,12.457860000000002
2020-08-01 19:00:00,12.578811666666665
2020-08-01 20:00:00,12.577543333333333
2020-08-01 21:00:00,12.190888333333335
2020-08-01 22:00:00,11.725366666666668
2020-08-01 23:00:00,11.381571666666666
2020-08-02 00:00:00,10.693486666666669
2020-08-02 01:00:00,10.327423333333334
2020-08-02 02:00:00,10.235593333333334
2020-08-02 03:00:00,10.119978333333334
2020-08-02 04:00:00,10.069363333333335
2020-08-02 05:00:00,10.028576666666668
2020-08-02 06:00:00,10.187711666666665
2020-08-02 07:00:00,10.324178333333332
2020-08-02 08:00:00,10.529175000000002
2020-08-02 09:00:00,10.731470000000002
2020-08-02 10:00:00,11.238226666666666
2020-08-02 11:00:00,11.450186666666669
2020-08-02 12:00:00,11.4908
2020-08-02 13:00:00,11.692445000000001
2020-08-02 14:00:00,11.936516666666668
2020-08-02 15:00:00,12.025453333333335
2020-08-02 16:00:00,12.062715
2020-08-02 17:00:00,12.163633333333337
2020-08-02 18:00:00,12.316365000000003
2020-08-02 19:00:00,12.464716666666668
2020-08-02 20:00:00,12.463595
2020-08-02 21:00:00,12.131243333333334
2020-08-02 22:00:00,11.659593333333333
2020-08-02 23:00:00,11.208228333333334
2020-08-03 00:00:00,10.499651666666667
2020-08-03 01:00:00,10.129448333333332
2020-08-03 02:00:00,10.055451666666666
2020-08-03 03:00:00,10.061190000000002
2020-08-03 04:00:00,10.09286833333333
2020-08-03 05:00:00,10.225606666666666
2020-08-03 06:00:00,10.720361666666669
2020-08-03 07:00:00,11.415546666666668
2020-08-03 08:00:00,12.209841666666668
2020-08-03 09:00:00,12.829971666666667
2020-08-03 10:00:00,13.15375833333333
2020-08-03 11:00:00,13.307524999999996
2020-08-03 12:00:00,13.273111666666667
2020-08-03 13:00:00,13.459720000000004
2020-08-03 14:00:00,13.610489999999999
2020-08-03 15:00:00,13.630149999999997
2020-08-03 16:00:00,13.636788333333334
2020-08-03 17:00:00,13.589791666666665
2020-08-03 18:00:00,13.531665
2020-08-03 19:00:00,13.57035
2020-08-03 20:00:00,13.358804999999998
2020-08-03 21:00:00,12.819001666666667
2020-08-03 22:00:00,12.190738333333334
2020-08-03 23:00:00,11.75875
2020-08-04 00:00:00,11.039638333333333
2020-08-04 01:00:00,10.54527
2020-08-04 02:00:00,10.477233333333333
2020-08-04 03:00:00,10.467355
2020-08-04 04:00:00,10.484735000000002
2020-08-04 05:00:00,10.608773333333334
2020-08-04 06:00:00,10.997041666666668
2020-08-04 07:00:00,11.685456666666665
2020-08-04 08:00:00,12.323920000000001
2020-08-04 09:00:00,13.019184999999998
2020-08-04 10:00:00,13.374285
2020-08-04 11:00:00,13.490936666666666
2020-08-04 12:00:00,13.421471666666667
2020-08-04 13:00:00,13.680344999999999
2020-08-04 14:00:00,13.929401666666667
2020-08-04 15:00:00,14.149741666666666
2020-08-04 16:00:00,14.319876666666666
2020-08-04 17:00:00,14.359626666666664
2020-08-04 18:00:00,14.244515
2020-08-04 19:00:00,14.257708333333333
2020-08-04 20:00:00,14.043275
2020-08-04 21:00:00,13.412351666666666
2020-08-04 22:00:00,12.728531666666665
2020-08-04 23:00:00,12.136760000000002
2020-08-05 00:00:00,11.366513333333332
2020-08-05 01:00:00,11.061795000000002
2020-08-05 02:00:00,10.833945000000002
2020-08-05 03:00:00,10.662246666666666
2020-08-05 04:00:00,10.614044999999999
2020-08-05 05:00:00,10.756638333333335
2020-08-05 06:00:00,11.190165
2020-08-05 07:00:00,11.85677
2020-08-05 08:00:00,12.87949166666667
2020-08-05 09:00:00,13.663324999999997
2020-08-05 10:00:00,14.144998333333334
2020-08-05 11:00:00,14.284993333333334
2020-08-05 12:00:00,14.189611666666666
2020-08-05 13:00:00,14.465113333333333
2020-08-05 14:00:00,14.528131666666669
2020-08-05 15:00:00,14.427683333333334
2020-08-05 16:00:00,14.490756666666668
2020-08-05 17:00:00,14.516871666666667
2020-08-05 18:00:00,14.380780000000001
2020-08-05 19:00:00,14.446101666666666
2020-08-05 20:00:00,14.207065
